site_id,unique_id,genus,species,common_name,individual,canopy_ht1,canopy_ht2,canopy_ht3,canopy_ht4,canopy_ht5,avg_canopy_ht,num_shots_or_samples,yr,mo,dy,aop_plot,initials,punch_diameter,punch_scan_count,mass_count,total_sample_mass,mass_per_punch_leaf,total_sample_area,avg_punch_leaf_area,mass_per_area,species_code,plant_type,wyo_sample_id,fifteenN,thirteenC,totalN,totalC,notes,plot_id,plant_group
OSBS,D314_F137,Quercus,nigra,water oak,F137,,,,,,,,,,,OSBS_001,BC15; BC14,1.905,17,17,0.3725,0.0219,48.45390269,2.8502,0.0077,QUNI,,20140170.11,-2.7384494,-30.8827388,1.761907,49.266687,REPLICATED; values here for first run only,OSBS_001,deciduous
OSBS,D314_F019,Quercus,laevis,turkey oak,F019,,,,,,,,,,,OSBS_025,BC15; BC14,1.905,14,14,0.5028,0.0359,39.90321398,2.8502,0.0126,QULA2,,,,,,,,OSBS_025,deciduous
OSBS,D314_F026,Pinus,palustris,longleaf pine,F026,,,,,,,,,,,OSBS_026,BC15; BC14,,17,17,1.1162,0.0657,47.86415,2.8155,0.0233,PIPA2,,20140170.07,-2.976497,-30.0797187,0.6934845,49.9931761,,OSBS_026,coniferous
OSBS,D314_F027,Pinus,palustris,longleaf pine,F027,,,,,,,,,,,OSBS_026,BC15; BC14,,18,18,1.4717,0.0818,45.15068,2.5084,0.0326,PIPA2,,,,,,,,OSBS_026,coniferous
OSBS,D314_F028,Pinus,palustris,longleaf pine,F028,,,,,,,,,,,OSBS_026,BC15; BC14,,18,18,1.1836,0.0658,44.62062,2.4789,0.0265,PIPA2,,,,,,,,OSBS_026,coniferous
OSBS,D314_F029,Quercus,laevis,turkey oak,F029,,,,,,,,,,,OSBS_026,BC15; BC14,1.905,20,20,0.6966,0.0348,57.0045914,2.8502,0.0122,QULA2,,,,,,,,OSBS_026,deciduous
OSBS,D314_F030,Quercus,laevis,turkey oak,F030,,,,,,,,,,,OSBS_026,BC15; BC14,1.27,24,24,0.3695,0.0154,30.40244875,1.2668,0.0122,QULA2,,20140170.08,-2.8494716,-30.1080836,0.9877749,49.4367665,,OSBS_026,deciduous
OSBS,D314_F031,Quercus,laevis,turkey oak,F031,,,,,,,,,,,OSBS_026,BC15; BC14,1.905,16,16,0.5688,0.0356,45.60367312,2.8502,0.0125,QULA2,,,,,,,,OSBS_026,deciduous
OSBS,D314_F020,Pinus,palustris,longleaf pine,F020,,,,,,,,,,,OSBS_027,BC15; BC14,,17,17,1.0621,0.0625,44.44776,2.6146,0.0239,PIPA2,,20140170.07,-3.426587,-30.2430614,0.6282811,50.4317353,,OSBS_027,coniferous
OSBS,D314_F021,Pinus,palustris,longleaf pine,F021,,,,,,,,,,,OSBS_027,BC15; BC14,,22,22,1.3177,0.0599,50.09972,2.2773,0.0263,PIPA2,,,,,,,,OSBS_027,coniferous
OSBS,D314_F022,Pinus,palustris,longleaf pine,F022,,,,,,,,,,,OSBS_027,BC15; BC14,,18,18,0.8316,0.0462,35.92641,1.9959,0.0231,PIPA2,,,,,,,,OSBS_027,coniferous
OSBS,D314_F023,Quercus,laevis,turkey oak,F023,,,,,,,,,,,OSBS_027,BC15; BC14,1.905,16,16,0.596,0.0373,45.60367312,2.8502,0.0131,QULA2,,,,,,,,OSBS_027,deciduous
OSBS,D314_F024,Quercus,laevis,turkey oak,F024,,,,,,,,,,,OSBS_027,BC15; BC14,1.905,18,18,0.7109,0.0395,51.30413226,2.8502,0.0139,QULA2,,20140170.07,-2.0623142,-30.3095722,1.2937789,49.9661847,,OSBS_027,deciduous
OSBS,D314_F025,Quercus,laevis,turkey oak,F025,,,,,,,,,,,OSBS_027,BC15; BC14,1.905,16,16,0.6661,0.0416,45.60367312,2.8502,0.0146,QULA2,,,,,,,,OSBS_027,deciduous
OSBS,D314_F008,Pinus,palustris,longleaf pine,F008,,,,,,,,,,,OSBS_028,BC15; BC14,,17,17,1.1138,0.0655,40.51523,2.3832,0.0275,PIPA2,,20140170.07,-3.5926819,-28.2813225,0.8147427,49.962468,,OSBS_028,coniferous
OSBS,D314_F009,Pinus,palustris,longleaf pine,F009,,,,,,,,,,,OSBS_028,BC15; BC14,,18,18,0.9556,0.0531,43.49275,2.4163,0.022,PIPA2,,,,,,,,OSBS_028,coniferous
OSBS,D314_F010,Pinus,palustris,longleaf pine,F010,,,,,,,,,,,OSBS_028,BC15; BC14,,20,20,1.2487,0.0624,49.53493,2.4767,0.0252,PIPA2,,,,,,,,OSBS_028,coniferous
OSBS,D314_F011,Quercus,laevis,turkey oak,F011,,,,,,,,,,,OSBS_028,BC15; BC14,1.905,16,16,0.6235,0.039,45.60367312,2.8502,0.0137,QULA2,,20140170.07,-3.5686603,-27.99687,0.8222247,46.655896,,OSBS_028,deciduous
OSBS,D314_F012,Quercus,laevis,turkey oak,F012,,,,,,,,,,,OSBS_028,BC15; BC14,1.905,19,19,0.7859,0.0414,54.15436183,2.8502,0.0145,QULA2,,,,,,,,OSBS_028,deciduous
OSBS,D314_F013,Quercus,laevis,turkey oak,F013,,,,,,,,,,,OSBS_028,BC15; BC14,1.27,18,18,0.3191,0.0177,22.80183656,1.2668,0.014,QULA2,,,,,,,,OSBS_028,deciduous
OSBS,D314_F059,Quercus,laurifolia,laurel oak,F059,,,,,,,,,,,OSBS_048,BC15; BC14,,10,10,0.3932,0.0393,49.21489,4.9215,0.008,QULA3,,,,,,,,OSBS_048,deciduous
OSBS,D314_F060,Quercus,laurifolia,laurel oak,F060,,,,,,,,,,,OSBS_048,BC15; BC14,1.27,18,18,0.2657,0.0148,22.80183656,1.2668,0.0117,QULA3,,,,,,,,OSBS_048,deciduous
OSBS,D314_F061,Pinus,palustris,longleaf pine,F061,,,,,,,,,,,OSBS_048,BC15; BC14,,15,15,0.7601,0.0507,37.19256,2.4795,0.0204,PIPA2,,20140170.08,-2.8724762,-30.9394686,0.9669018,48.3974872,,OSBS_048,coniferous
OSBS,D314_F062,Pinus,palustris,longleaf pine,F062,,,,,,,,,,,OSBS_048,BC15; BC14,,17,17,0.6449,0.0379,38.55733,2.2681,0.0167,PIPA2,,,,,,,,OSBS_048,coniferous
OSBS,D314_F063,Pinus,palustris,longleaf pine,F063,,,,,,,,,,,OSBS_048,BC15; BC14,,17,17,0.9575,0.0563,39.11044,2.3006,0.0245,PIPA2,,,,,,,,OSBS_048,coniferous
OSBS,D314_F064,Pinus,palustris,longleaf pine,F064,,,,,,,,,,,OSBS_048,BC15; BC14,,18,18,1.263,0.0702,53.13687,2.952,0.0238,PIPA2,,,,,,,,OSBS_048,coniferous
OSBS,D314_F139,Quercus,laurifolia,laurel oak,F139,,,,,,,,,,,JERC_030,BC15; BC14,,16,16,1.4357,0.0897,121.11852,7.5699,0.0119,QUNI,,,,,,,,OSBS_001,deciduous
